FIPS,State,County,METRO23,FOODINSEC_21_23,VLFOODSEC_21_23,CH_FOODINSEC_20_23,CH_VLFOODSEC_20_23,PCT_LACCESS_POP19,LACCESS_POP19,PCT_LACCESS_LOWI19,LACCESS_LOWI19,LACCESS_SNAP19,PCT_LACCESS_SNAP19,GROCPTH20,CONVSPTH20,SUPERCPTH20,POVRATE21,MEDHHINC21,CHILDPOVRATE21,DEEPCHILDPOVRATE21,SNAP_PART_RATE19,SNAPS23,SNAPSPTH23,PCT_SNAP22,PCT_WIC21,LACCESS_CHILD19,PCT_LACCESS_CHILD19,LACCESS_SENIORS19,PCT_LACCESS_SENIORS19,LACCESS_BLACK19,PCT_LACCESS_BLACK19,LACCESS_HISP19,PCT_LACCESS_HISP19,PCT_18YOUNGER20,PCT_65OLDER20,PCT_DIABETES_ADULTS19,PCT_OBESE_ADULTS22,PCH_LACCESS_POP_15_19,Population
19017.0,IA,Bremer,1.0,9.8,3.2,2.9,0.1,9.956210136,2416.969488,1.298171163,315.1440393,256.2645017,2.730575323,0.158034056,0.513610661,,7.1,75395.0,6.5,4.48899929,92.0,22.0,0.879577816,8.502626294,1.849792969,3231.95994,58.62434006,2164.872939,51.64295959,22.82762043,11.95163345,93.61661305,39.17013168,23.42324316,20.30174484,7.5,37.4,,24276.000598543567
19019.0,IA,Buchanan,0.0,9.8,3.2,2.9,0.1,14.13348389,2962.095465,3.380545855,708.4948126,519.698938,6.368079185,0.234885141,0.469770283,,9.8,64503.0,13.2,3.525700501,92.0,18.0,0.872473478,8.502626294,1.849792969,3917.225271,69.01383209,2155.996019,67.26976776,46.31023866,69.11975861,167.4054623,68.89113617,26.33114515,18.7794797,8.6,37.4,,20958.000364115756
19021.0,IA,Buena Vista,0.0,9.8,3.2,2.9,0.1,16.62055969,3367.325555,5.61740303,1138.085877,397.3583032,5.282615185,0.252882868,0.505765736,,10.8,60576.0,12.7,1.647940075,92.0,29.0,1.401846528,8.502626294,1.849792969,2424.954712,47.96192169,1921.720281,62.90410233,99.50223739,18.4263401,940.6304668,20.41298676,26.39389137,16.17442251,7.5,37.4,36.64949799,20260.00041161369
19023.0,IA,Butler,0.0,9.8,3.2,2.9,0.1,6.878715038,1022.658584,1.907413602,283.5751827,342.5521942,5.597258091,0.209307194,0.558152497,,8.8,65284.0,9.8,5.188106796,92.0,16.0,1.112966061,8.502626294,1.849792969,2650.836483,75.67332458,2167.062826,73.60947418,21.18832588,81.49356079,91.34030561,68.67691803,22.37337798,24.2918934,7.8,37.4,,14867.000130577868
19025.0,IA,Calhoun,0.0,9.8,3.2,2.9,0.1,29.88311005,2889.6968,8.849547386,855.7512558,243.7597518,5.746340275,0.316689551,0.633379102,,12.1,59643.0,13.4,6.255625563,92.0,17.0,1.718386769,8.502626294,1.849792969,1387.137496,67.59929657,1521.859707,66.39876556,15.54668244,70.66674042,63.23824134,70.26470947,21.36597159,23.09861993,7.7,37.4,992.4221191,9670.000266384246
19027.0,IA,Carroll,0.0,9.8,3.2,2.9,0.1,8.913966179,1855.531254,1.991640449,414.5798843,225.3582764,2.595396519,0.251079649,0.652807057,,9.3,65598.0,9.7,1.503453881,92.0,21.0,1.01312232,8.502626294,1.849792969,2507.762273,48.44981384,1568.766251,40.49473953,18.36577946,22.12744522,37.50773162,11.26358318,23.99325626,21.51252408,7.6,37.4,13.99049377,20816.000423578465
19029.0,IA,Cass,0.0,9.8,3.2,2.9,0.1,28.74804878,4012.07781,9.127362251,1273.814621,306.9352473,5.132696629,0.390106887,0.780213773,,14.4,55909.0,19.1,9.07868191,92.0,16.0,1.219884157,8.502626294,1.849792969,1537.21132,48.21867371,1433.880576,49.03832245,18.33386152,52.38246155,73.17142547,28.9215126,22.03092862,24.10299383,9.4,37.4,,13955.999400160106
19031.0,IA,Cedar,0.0,9.8,3.2,2.9,0.1,22.55412292,4172.287312,4.835873127,894.5881357,265.8410656,3.53935647,,0.595077097,,7.3,75894.0,8.2,2.681507716,92.0,17.0,0.919963181,8.502626294,1.849792969,3209.889807,70.7491684,2134.076613,68.99697876,32.9409932,63.34806442,189.6935526,66.79350281,22.81545528,20.51877871,7.2,37.4,6.682146549,18498.999295603313
19033.0,IA,Cerro Gordo,0.0,9.8,3.2,2.9,0.1,21.62915039,9549.486278,5.473159313,2416.454614,613.3026215,3.169522524,0.261264056,0.546279371,,11.7,55465.0,13.8,6.037819308,92.0,48.0,1.116824508,8.502626294,1.849792969,3298.442563,34.75337219,2805.548484,35.42806625,136.5199181,23.61936378,348.2959216,20.56056213,20.16602129,23.28471723,8.8,37.4,1.16512382,44151.00083530129
19035.0,IA,Cherokee,0.0,9.8,3.2,2.9,0.1,23.29896545,2812.651128,6.033897877,728.4121572,260.1013596,4.995224953,0.268096507,0.714924037,,10.2,64286.0,11.9,6.995724835,92.0,8.0,0.689595699,8.502626294,1.849792969,1553.070958,60.78555679,1468.694892,56.40149307,17.2535986,26.14181519,127.0046463,46.35206223,21.66752445,25.0643335,8.2,37.4,71.77613068,12072.000090962096
19037.0,IA,Chickasaw,0.0,9.8,3.2,2.9,0.1,12.63006115,1571.053266,3.165715218,393.7833135,212.0968365,4.075650215,0.253506839,0.760520518,,8.5,67667.0,8.7,1.399856425,92.0,10.0,0.836330175,8.502626294,1.849792969,2010.752683,66.25215149,1332.268118,56.07189178,28.00000027,68.29268646,101.9476715,37.89876175,23.55144855,21.8031968,7.7,37.4,,12438.99992207069
19039.0,IA,Clarke,0.0,9.8,3.2,2.9,0.1,9.223778725,856.5201304,3.060964108,284.2411297,147.6282922,3.988875866,,0.42767027,,9.6,58483.0,15.3,20.63492063,92.0,14.0,1.437814474,8.502626294,1.849792969,1105.14416,47.10759354,715.2301464,46.17367172,10.35387443,26.54839516,97.9038304,10.56136227,24.78457119,19.8604842,7.2,37.4,1.19457964570593e-13,9286.00008595723
19041.0,IA,Clay,0.0,9.8,3.2,2.9,0.1,14.85280228,2475.516566,4.567575455,761.2777648,276.2571636,3.793699026,0.187781677,0.563345015,,9.4,60162.0,12.2,4.153605016,92.0,17.0,1.0351336,8.502626294,1.849792969,1668.15742,43.55502319,1240.567117,40.46207047,13.06099145,18.92897224,112.7933227,23.64639854,22.4609375,22.03979492,6.6,37.4,,16666.99920559933
19043.0,IA,Clayton,0.0,9.8,3.2,2.9,0.1,2.506485701,454.4008,1.064494848,192.9822627,515.0689734,6.778115273,0.346400321,0.808267415,,10.0,56076.0,11.7,2.698237886,92.0,19.0,1.109618664,8.502626294,1.849792969,2919.498663,69.44573212,2110.221899,60.22322845,16.80487316,27.54897308,171.4560735,56.03139496,21.73326292,24.22108784,7.9,37.4,270.5372314,18128.999220858605
19045.0,IA,Clinton,0.0,9.8,3.2,2.9,0.1,29.71593094,14595.27691,8.351933479,4102.135652,969.7068731,4.795069218,0.150888085,0.517330587,,11.5,60528.0,15.5,5.022156573,92.0,45.0,0.967991769,8.502626294,1.849792969,5328.772078,45.97732544,3893.226192,47.09357834,264.7581719,20.50799179,430.3177152,34.61928558,22.7572105,20.25398192,10.3,37.4,5.901269436,49116.000053333286
19047.0,IA,Crawford,0.0,9.8,3.2,2.9,0.1,32.06416702,5481.689994,11.37749195,1945.09596,458.1300048,7.143770695,0.297017932,0.475228697,,11.4,58874.0,13.7,17.4349176,92.0,12.0,0.729483306,8.502626294,1.849792969,2647.74478,58.63031006,1855.335705,66.42806244,113.0283274,54.34054184,1315.664032,31.84856033,26.78366112,17.95461422,7.0,37.4,,17095.999439489828
19049.0,IA,Dallas,1.0,9.8,3.2,2.9,0.1,22.07529068,14599.49396,2.39945817,1586.881728,775.105346,3.070940256,0.154698178,0.309396356,,5.3,94467.0,5.3,1.3712602,92.0,70.0,0.697440386,8.502626294,1.849792969,11195.93877,58.24847031,3702.899121,57.17879868,438.8801347,47.80829239,1077.451223,26.5447464,27.71724954,12.46413451,6.2,37.4,34.29468155,66135.00280357045
19051.0,IA,Davis,0.0,9.8,3.2,2.9,0.1,10.91892719,955.7337177,3.328594685,291.3518873,209.4209302,6.542359352,0.331455082,0.552425146,,10.1,75730.0,14.5,0.634802091,92.0,6.0,0.659848213,8.502626294,1.849792969,1926.077775,75.53246307,890.9824593,59.6773262,2.999999968,42.8571434,41.66110106,49.01306152,29.92316136,17.70581778,9.1,37.4,1.07057178606092e-13,8752.99983542454
19053.0,IA,Decatur,0.0,9.8,3.2,2.9,0.1,9.852791786,833.2505695,3.535215616,298.9731829,280.7500528,8.710829735,,0.514866769,,16.5,48666.0,22.7,11.30434783,92.0,10.0,1.301405549,8.502626294,1.849792969,1126.737861,58.7454567,847.6065825,55.29071045,11.68488839,7.687426567,50.53577525,27.9203186,23.17854807,20.98103336,7.0,37.4,2.18300407590043e-13,8456.99995063611
19055.0,IA,Delaware,0.0,9.8,3.2,2.9,0.1,11.31129551,2009.338561,2.589884758,460.0671176,239.7499602,3.394930124,,0.708508015,,9.1,69767.0,10.3,6.715884735,92.0,14.0,0.798949957,8.502626294,1.849792969,3399.710644,75.83561707,2107.854368,71.59831238,19.8920974,41.44186783,97.23619167,69.95409393,23.61047575,20.45974382,8.9,37.4,28.5962677,17763.999582563665
19057.0,IA,Des Moines,0.0,9.8,3.2,2.9,0.1,30.06417084,12123.37699,7.835496426,3159.663949,907.291354,5.336066246,0.155006722,0.568357944,,13.2,53917.0,18.5,10.68142108,92.0,43.0,1.107562304,8.502626294,1.849792969,4582.394095,49.04627991,3687.048187,51.95952988,387.3267623,18.91243935,313.3543403,30.07239342,21.76304292,21.72449242,9.9,37.4,,40325.000194186796
19059.0,IA,Dickinson,0.0,9.8,3.2,2.9,0.1,8.395184517,1399.225343,1.884021521,314.0098709,257.0842601,3.403286457,0.227933213,0.797766268,,7.5,67949.0,8.7,1.330180313,92.0,19.0,1.073931694,8.502626294,1.849792969,1601.969659,49.64269257,2316.202348,62.39769363,12.37735854,42.68054581,85.20672825,47.86894989,19.04197029,27.54900299,9.1,37.4,135.319458,16667.000212042694
19061.0,IA,Dubuque,1.0,9.8,3.2,2.9,0.1,23.25174713,21775.95958,5.644055367,5285.827014,1100.253783,2.988601923,0.153704271,0.532841504,0.030740855,8.1,73968.0,9.4,4.219333363,92.0,78.0,0.789377809,8.502626294,1.849792969,10499.67085,47.18529129,6448.960034,44.92483521,270.9261578,10.8980751,536.9528546,29.71515465,22.51526202,18.90979792,7.9,37.4,,93652.99718541901
19063.0,IA,Emmet,0.0,9.8,3.2,2.9,0.1,31.3008461,3224.613205,11.07043552,1140.476306,201.7495774,4.762737751,0.329851568,0.549752593,,11.5,52000.0,15.6,3.28407225,92.0,9.0,0.96266979,8.502626294,1.849792969,1090.50453,46.0128479,958.6972975,49.44287109,18.72386397,28.80594444,101.2552663,13.27067757,21.92160205,23.27439284,6.9,37.4,7.05119217680149e-14,10302.000349847121
19065.0,IA,Fayette,0.0,9.8,3.2,2.9,0.1,4.032167435,841.9165934,1.718670368,358.8583654,402.8632055,4.666008949,0.207705885,0.778897107,,11.8,56366.0,14.7,8.452756862,92.0,20.0,1.024642706,8.502626294,1.849792969,2622.289581,55.90044022,2084.871626,51.41483688,118.1535579,59.67351532,147.1855977,38.7330513,21.52339946,22.80998514,8.1,37.4,,20879.999567200313
19067.0,IA,Floyd,0.0,9.8,3.2,2.9,0.1,22.23357964,3624.740404,6.291679382,1025.732485,223.1416581,3.240512133,0.258397937,0.516795874,,11.3,59638.0,15.6,4.208754209,92.0,13.0,0.833279908,8.502626294,1.849792969,2226.175615,57.2134552,1580.823376,48.44692993,36.11496375,17.79062271,143.5184228,43.35903931,23.40820375,22.27554873,8.4,37.4,,16302.999926133236
19069.0,IA,Franklin,0.0,9.8,3.2,2.9,0.1,19.68704796,2102.576703,5.708234787,609.6394742,206.9437521,4.777094841,0.300872535,0.802326739,,10.1,60269.0,15.4,5.780845557,92.0,13.0,1.298052907,8.502626294,1.849792969,1390.835527,54.60681152,1228.022903,60.28585815,13.32690938,35.07081604,256.7034324,21.23270798,23.46541571,22.08803274,9.3,37.4,,10679.999981577492
19071.0,IA,Fremont,0.0,9.8,3.2,2.9,0.1,75.99986267,5655.149666,25.56663513,1902.413347,334.1844222,10.90680218,,0.743052483,,10.5,68622.0,14.4,4.694835681,92.0,10.0,1.506250978,8.502626294,1.849792969,1692.135808,99.59598541,1453.347899,99.81784821,38.99999999,100.0,186.9999989,100.0,22.4678274,23.22482967,7.1,37.4,0.705428779,7441.000105515253
19073.0,IA,Greene,0.0,9.8,3.2,2.9,0.1,18.57673645,1734.324039,4.548757076,424.6719575,361.1152609,9.03691864,,0.909607708,,11.3,57737.0,14.8,6.504065041,92.0,9.0,1.022611022,8.502626294,1.849792969,1262.80095,58.57147217,1104.72863,56.62371063,21.17337719,81.43606567,79.28286838,46.36425018,22.26656026,23.70311253,8.0,37.4,,9335.99993151184
19075.0,IA,Grundy,1.0,9.8,3.2,2.9,0.1,0.0,0.0,0.0,0.0,135.8595491,2.647818089,0.327412635,0.572972059,,6.3,71652.0,7.0,3.250345782,92.0,12.0,0.971581221,8.502626294,1.849792969,1713.008443,57.77431488,1146.169347,48.93976593,15.55234047,55.54407501,84.76880748,69.48262787,23.81377241,21.57514802,8.4,37.4,,
19077.0,IA,Guthrie,1.0,9.8,3.2,2.9,0.1,11.33162785,1241.266465,3.159692049,346.112674,270.9974412,5.963851929,0.27940765,0.5588153,,9.8,66112.0,11.4,2.956298201,92.0,10.0,0.941708267,8.502626294,1.849792969,1723.909692,65.77297211,1373.948896,63.08305359,9.000000037,56.25,108.9151454,53.91838837,22.50776617,23.75035301,7.8,37.4,0.541476309,10954.000220038533
19079.0,IA,Hamilton,0.0,9.8,3.2,2.9,0.1,10.00475693,1568.045612,2.730852365,428.0064905,179.1917512,2.739934921,0.271813005,0.54362601,,8.3,64292.0,11.4,3.840515978,92.0,19.0,1.268442512,8.502626294,1.849792969,1851.887194,49.1347084,1245.846077,43.94518661,20.15501945,40.31003952,228.1618254,29.17670441,23.10658953,21.13172418,7.1,37.4,,15672.99997559553
19081.0,IA,Hancock,0.0,9.8,3.2,2.9,0.1,9.641195297,1093.407911,3.461018324,392.5140889,187.6915727,3.958902597,0.285523951,0.475873232,,8.7,61544.0,10.6,6.543263022,92.0,10.0,0.926784039,8.502626294,1.849792969,1409.311808,53.02151108,1054.396919,48.67945099,28.99999998,51.7857132,181.5997298,45.62807465,22.13987957,24.13154238,8.1,37.4,,11341.000022396876
19083.0,IA,Hardin,0.0,9.8,3.2,2.9,0.1,8.575946808,1503.706488,2.394545794,419.8596409,184.6282628,2.530540943,0.361990958,0.723981917,,9.7,58126.0,13.7,6.567729713,92.0,21.0,1.245477676,8.502626294,1.849792969,1970.209475,48.67118454,1424.886683,38.77242661,55.24126814,25.45680618,206.5561177,31.72904968,22.58561441,23.24920014,8.4,37.4,,17533.999222401173
19085.0,IA,Harrison,1.0,9.8,3.2,2.9,0.1,19.7424202,2947.148479,5.833334923,870.8002057,305.7910112,5.107583046,0.287191272,0.717978179,,10.4,67433.0,13.4,2.734489856,92.0,13.0,0.889010489,8.502626294,1.849792969,2191.139958,60.94964981,1595.363231,59.99861908,13.12909909,52.51639557,95.89439314,52.40130615,23.41242628,20.73103827,9.3,37.4,7.71503968024535e-14,14927.999458192604
19087.0,IA,Henry,0.0,9.8,3.2,2.9,0.1,33.63263702,6775.294572,10.44979477,2105.111211,647.6002216,8.447693825,,0.456922382,,12.2,61112.0,15.2,5.327773917,92.0,21.0,1.027598381,8.502626294,1.849792969,3467.76648,74.27214813,2283.895789,70.75265503,167.7325233,37.52405548,364.6573663,47.73002243,21.06727859,19.83204765,7.8,37.4,,20145.0005223404
19089.0,IA,Howard,0.0,9.8,3.2,2.9,0.1,37.79862976,3615.816824,10.17588997,973.4256256,119.2459338,3.023477077,,0.653879702,,9.9,58857.0,13.1,7.891440501,92.0,10.0,1.054963589,8.502626294,1.849792969,1491.144297,61.82190323,1123.901805,60.85012436,8.999999679,36.0,53.95296008,45.72284698,25.0924068,21.25884465,6.6,37.4,,9565.999912241583
19091.0,IA,Humboldt,0.0,9.8,3.2,2.9,0.1,24.54718971,2409.306708,7.468500614,733.033321,224.7414541,5.33954525,0.316689551,0.633379102,,10.0,69252.0,12.0,10.06535948,92.0,10.0,1.041015983,8.502626294,1.849792969,1254.763183,55.56967163,990.6142241,49.01604462,17.28598446,39.28632736,115.6391825,32.39192963,24.28884026,21.07950401,8.6,37.4,29.99952888,9814.999809009858
19093.0,IA,Ida,0.0,9.8,3.2,2.9,0.1,1.254435658,88.92694183,0.376580447,26.695788,163.9970175,5.373427868,,0.731743038,,10.7,58792.0,10.9,4.700352526,92.0,10.0,1.434926152,8.502626294,1.849792969,957.5410724,56.39228821,753.5090185,51.43406296,10.00000014,58.8235321,55.29624181,55.29624176,22.92648108,23.24054247,7.0,37.4,18.17508888,7089.000029786464
19095.0,IA,Iowa,0.0,9.8,3.2,2.9,0.1,5.148017406,841.9582831,1.026150107,167.8268491,168.145592,2.518280506,0.309827745,0.681621015,,7.7,66613.0,7.7,3.354297694,92.0,15.0,0.904977381,8.502626294,1.849792969,2409.7647,59.98916245,1571.816064,55.91661453,33.83144288,59.35340881,187.8961673,61.20396423,23.40055215,19.76953547,7.7,37.4,,16354.99991230815
19097.0,IA,Jackson,0.0,9.8,3.2,2.9,0.1,23.99578476,4762.6832,7.018029213,1392.938485,413.0620611,4.983255863,,0.728976846,,11.8,61307.0,15.0,5.736543909,92.0,18.0,0.924499214,8.502626294,1.849792969,2988.044696,64.88696289,2122.940807,57.48553467,38.99999995,63.93442535,119.2838167,54.2199173,21.71413908,21.98101103,7.5,37.4,14.63016319,19848.000666907454
19099.0,IA,Jasper,1.0,9.8,3.2,2.9,0.1,16.18694878,5963.595598,3.92773366,1447.055617,653.7884602,4.415699482,0.1615161,0.538387001,,9.3,65714.0,10.6,4.74251497,92.0,34.0,0.899280548,8.502626294,1.849792969,4418.636048,52.49656677,2889.041377,47.4468956,358.4044237,76.25626373,270.9264341,50.45185089,22.12731071,19.48800677,9.1,37.4,,36841.999541282545
19101.0,IA,Jefferson,0.0,9.8,3.2,2.9,0.1,18.50899696,3117.470402,6.62417841,1115.710357,353.3961848,5.162082672,,0.381533772,,13.5,52763.0,17.9,7.100219918,92.0,12.0,0.760215402,8.502626294,1.849792969,1557.12181,50.78675079,1242.594084,49.6838913,48.34800953,22.59252739,86.11342591,21.00327492,18.76396603,27.45323374,7.4,37.4,,16842.999809843586
19103.0,IA,Johnson,1.0,9.8,3.2,2.9,0.1,8.568649292,11214.8201,2.361925602,3091.335557,1013.883528,1.923330188,0.182125673,0.29270196,0.03252244,14.7,68664.0,10.4,5.177238806,92.0,108.0,0.704225361,8.502626294,1.849792969,11610.68495,44.79776764,4580.162171,40.85417938,1154.869474,18.31672478,1906.717006,30.75349998,20.13032044,12.64540019,7.0,37.4,,130882.00383544511
19105.0,IA,Jones,1.0,9.8,3.2,2.9,0.1,15.59039974,3217.546774,4.739573002,978.1530278,299.7176743,3.663582325,0.194014654,0.33952564,,10.5,62810.0,11.7,4.119677791,92.0,17.0,0.819948852,8.502626294,1.849792969,2678.500376,57.90100098,1777.521344,49.98653793,36.22945225,8.879767418,104.9210289,38.85964203,21.34553909,20.87571442,7.6,37.4,,20637.998979807675
19107.0,IA,Keokuk,0.0,9.8,3.2,2.9,0.1,25.41497803,2671.3683,7.688762188,808.165784,386.2413905,8.762282372,0.297471493,0.396628648,,11.2,56843.0,16.3,4.868421053,92.0,9.0,0.897666097,8.502626294,1.849792969,1966.299141,80.52002716,1496.072901,74.02636719,34.48076458,68.96153259,80.65758039,89.61953735,23.71175122,21.6983953,8.5,37.4,1.70230125704158e-14,10510.999875393727
19109.0,IA,Kossuth,0.0,9.8,3.2,2.9,0.1,18.71199226,2908.404823,4.141759872,643.7537678,326.0005255,4.867858887,0.408719361,0.681198895,,10.5,62571.0,12.2,4.15529269,92.0,14.0,0.951216221,8.502626294,1.849792969,2253.773806,63.39729309,1907.994996,56.13401031,16.85164753,38.29919815,145.706111,67.77028656,21.41219315,24.49420016,8.9,37.4,,15543.000745939915
19111.0,IA,Lee,0.0,9.8,3.2,2.9,0.1,28.2858181,10143.86022,12.79090595,4587.074831,1179.698235,8.074594498,0.179211468,0.537634432,,14.1,56001.0,18.2,9.223847019,92.0,32.0,0.956880569,8.502626294,1.849792969,4365.143439,54.83159637,3216.07097,52.913311,662.5007665,59.25767136,366.6353856,33.57466888,21.32916108,22.75368797,9.1,37.4,9.013736725,35862.00108835918
19113.0,IA,Linn,1.0,9.8,3.2,2.9,0.1,29.15248489,61577.62643,6.254566193,13211.27029,2501.381927,2.904058695,0.11410816,0.412544876,0.026332652,9.7,70464.0,10.8,4.812854732,92.0,183.0,0.798053265,8.502626294,1.849792969,21652.75727,41.76279831,9797.145494,35.64153671,1787.734038,21.42024994,1547.486787,27.96325874,23.18203726,16.52634184,8.1,37.4,,211226.0048472398
19115.0,IA,Louisa,0.0,9.8,3.2,2.9,0.1,1.139075398,129.7065212,0.324715912,36.97540165,273.0389204,6.282533646,0.272454828,0.544909656,,11.1,64151.0,14.6,1.558654635,92.0,13.0,1.201145649,8.502626294,1.849792969,1882.480864,63.96469116,1101.90262,64.66564941,22.75510683,37.92517853,710.7934316,39.55444717,22.74614746,19.76561779,8.4,37.4,8.54580512257841e-13,11387.000231143586
19117.0,IA,Lucas,0.0,9.8,3.2,2.9,0.1,27.53685379,2450.229281,9.606406212,854.7779909,266.0526608,7.212053776,,0.586992264,,12.9,64796.0,19.8,8.038075093,92.0,11.0,1.269328356,8.502626294,1.849792969,1479.034788,68.00160217,1200.641148,66.92536926,13.22304572,77.78262329,62.38062248,70.0905838,23.39587677,21.91336576,8.3,37.4,4.82543855134104e-13,8897.99964769593
19119.0,IA,Lyon,0.0,9.8,3.2,2.9,0.1,12.76156712,1477.91709,2.47776866,286.9504001,168.4111595,3.791336298,0.425314724,0.595440626,,6.9,70654.0,7.2,2.867277564,92.0,11.0,0.914913058,8.502626294,1.849792969,2518.422024,78.57791138,1338.472384,68.71008301,5.064099508,50.64099503,164.986411,77.82377625,28.88386124,18.35930954,7.1,37.4,13.77073097,11581.000467573918
19121.0,IA,Madison,1.0,9.8,3.2,2.9,0.1,19.7417984,3095.316669,4.005002499,627.944355,215.4421471,3.57580328,0.18158707,0.423703164,,7.4,82730.0,7.7,3.159671973,92.0,11.0,0.662291527,8.502626294,1.849792969,2439.47514,57.15733719,1206.37457,51.97650146,33.99999956,73.91304016,81.28972387,41.26382065,25.54387237,18.09282088,7.4,37.4,13.35985279,15679.000329133129
19123.0,IA,Mahaska,0.0,9.8,3.2,2.9,0.1,25.56454468,5721.600791,8.377923965,1875.063269,515.8877699,5.748053074,0.178810909,0.491730005,,12.5,62776.0,14.4,3.747572816,92.0,18.0,0.815993488,8.502626294,1.849792969,3122.926069,57.3961792,2107.445824,58.5727005,44.56813524,17.5465107,99.95828633,27.76619148,23.69085174,19.25642181,7.5,37.4,,22381.00126992499
19125.0,IA,Marion,0.0,9.8,3.2,2.9,0.1,15.93783092,5308.732048,3.233866453,1077.168606,780.4615829,6.134257317,0.180897251,0.42209357,,8.6,69307.0,8.7,3.170668059,92.0,30.0,0.89587003,8.502626294,1.849792969,5164.463471,61.76110458,2703.359752,52.06779099,84.76767841,37.6745224,249.7070687,47.02581406,23.32555216,19.63248938,8.5,37.4,20.61907005,33309.000902023334
19127.0,IA,Marshall,0.0,9.8,3.2,2.9,0.1,28.09868813,11421.55474,9.615856171,3908.653101,844.7552762,5.436705112,0.278516263,0.405114561,,11.6,63541.0,14.0,7.758707217,92.0,43.0,1.073684692,8.502626294,1.849792969,5528.222251,53.65122604,3545.238317,53.09627533,291.1958482,42.88598633,3017.403372,43.00133133,25.15397083,19.31429996,7.9,37.4,5.235050201,40647.99880002281
19129.0,IA,Mills,1.0,9.8,3.2,2.9,0.1,13.27684593,1999.360162,3.807106495,573.3121719,245.1232077,4.373295307,0.20316945,0.338615745,,8.5,76917.0,9.5,2.476415094,92.0,11.0,0.753166735,8.502626294,1.849792969,2383.814404,62.41985703,1278.277082,63.18720245,22.5407726,39.54521561,211.8660838,59.01562119,24.57194145,19.24882629,7.2,37.4,,15059.000126551487
19131.0,IA,Mitchell,0.0,9.8,3.2,2.9,0.1,22.25393105,2398.083685,8.605115891,927.2873301,117.2906792,2.668730021,0.375692695,0.65746218,,8.8,61719.0,13.0,0.36422501,92.0,12.0,1.138844132,8.502626294,1.849792969,1837.665159,68.98142242,1417.172312,60.51119995,11.33769445,53.9890213,60.67538829,55.1594429,23.47373403,23.03833412,8.7,37.4,5.11999568176408e-13,10776.000484430895
19133.0,IA,Monona,0.0,9.8,3.2,2.9,0.1,16.34312057,1510.594711,5.014472961,463.4877229,196.0173705,4.839935303,,1.046755075,,12.1,56394.0,15.9,7.330924109,92.0,10.0,1.153269529,8.502626294,1.849792969,1063.337027,51.92075348,1123.240836,51.28953552,9.000000019,27.27272797,53.0,49.53271103,22.04319506,25.05999314,9.5,37.4,6.62284951272879e-13,9242.999743039196
19135.0,IA,Monroe,0.0,9.8,3.2,2.9,0.1,8.881569862,707.8611018,2.299612284,183.2791026,203.3733145,6.3297019,,0.514800489,,10.5,62014.0,14.3,0.810810811,92.0,9.0,1.188275695,8.502626294,1.849792969,971.9563377,50.49123764,736.3379025,49.68541718,9.85168105,44.7803688,96.99999913,57.39645004,23.50534512,21.68404382,8.1,37.4,,7970.000155034829
19137.0,IA,Montgomery,0.0,9.8,3.2,2.9,0.1,20.69611549,2222.762878,7.398060799,794.5517444,269.3024876,5.908347607,,0.704579771,,11.7,53399.0,17.0,6.634692246,92.0,10.0,0.972289741,8.502626294,1.849792969,1132.451196,45.09960938,994.5068152,46.45057678,6.676536353,26.70614624,61.22107973,20.07248497,21.95546951,23.13649564,7.6,37.4,,10740.000197178699
19139.0,IA,Muscatine,0.0,9.8,3.2,2.9,0.1,16.99526787,7264.626902,5.562726974,2377.787675,485.9041682,2.960664034,0.141529456,0.495353103,,11.1,63519.0,13.3,6.87695368,92.0,43.0,1.0007447,8.502626294,1.849792969,5064.898831,45.36813736,2791.391526,47.77325821,122.1884727,20.16311455,1795.293098,26.38972664,24.21186539,17.93223083,8.7,37.4,53.40429688,42745.00053865128
19141.0,IA,O'Brien,0.0,9.8,3.2,2.9,0.1,11.95119572,1720.733119,4.68076086,673.9359412,267.143064,4.401763916,0.511733294,0.657942832,,10.2,62959.0,13.6,7.335788828,92.0,19.0,1.343895912,8.502626294,1.849792969,1587.261981,46.78048706,1107.087428,37.69449997,34.15643866,50.97975922,230.705288,42.33124542,23.25483007,22.09843464,8.3,37.4,,14397.999841418943
19143.0,IA,Osceola,0.0,9.8,3.2,2.9,0.1,29.64593124,1915.720043,8.181277275,528.6741108,127.321432,4.747256756,,0.668114245,,9.0,62624.0,12.8,12.49127704,92.0,5.0,0.813140333,8.502626294,1.849792969,834.6005552,56.01345825,654.0137013,51.25499344,10.00000001,55.55555725,109.8590268,25.54861069,22.77131783,21.18863049,7.4,37.4,5.22228798833374e-13,6461.999673516749
19145.0,IA,Page,0.0,9.8,3.2,2.9,0.1,10.654006,1697.396167,3.296415806,525.1849522,297.7104442,4.656818867,0.199031383,0.331718981,,16.2,55317.0,19.7,7.89380531,92.0,11.0,0.722495914,8.502626294,1.849792969,1849.890852,52.76357269,1376.144353,43.3431282,333.1996412,94.65898895,208.1742438,47.52836609,20.97166524,23.19374137,9.7,37.4,,15931.99957493469
